"station","year","day_of_year","variable","season","fit","se_fit","fit_natural","scale"
"WBTS",2014,41,"CI","phenology",129.028614703272,16.7446241807412,16648.3834122455,"sqrt"
"WBTS",2014,42,"CI","phenology",127.928889661937,16.8552825217964,16365.8008101362,"sqrt"
"WBTS",2014,43,"CI","phenology",126.804857397766,16.9609840464793,16079.4718596677,"sqrt"
"WBTS",2014,44,"CI","phenology",125.655563123146,17.0597224972587,15789.3205437949,"sqrt"
"WBTS",2014,45,"CI","phenology",124.480052050466,17.1495462381205,15495.2833584867,"sqrt"
"WBTS",2014,46,"CI","phenology",123.277369392115,17.2285769467521,15197.30980424,"sqrt"
"WBTS",2014,47,"CI","phenology",122.046560360482,17.2950279512906,14895.3628958248,"sqrt"
"WBTS",2014,48,"CI","phenology",120.786670167955,17.3472227528596,14589.4196902623,"sqrt"
"WBTS",2014,49,"CI","phenology",119.496744026923,17.3836143497375,14279.4718330359,"sqrt"
"WBTS",2014,50,"CI","phenology",118.175827149774,17.4028060560162,13965.5261225333,"sqrt"
"WBTS",2014,51,"CI","phenology",116.822964748898,17.4035745933655,13647.6050927222,"sqrt"
"WBTS",2014,52,"CI","phenology",115.437202036682,17.3848963345304,13325.7476140578,"sqrt"
"WBTS",2014,53,"CI","phenology",114.017584225516,17.3459776956413,13000.0095126227,"sqrt"
"WBTS",2014,54,"CI","phenology",112.563206398059,17.2863055129801,12670.4754346119,"sqrt"
"WBTS",2014,55,"CI","phenology",111.076155853176,17.206541586935,12337.9123991191,"sqrt"
"WBTS",2014,56,"CI","phenology",109.563157824859,17.1089525743649,12004.085552555,"sqrt"
"WBTS",2014,57,"CI","phenology",108.031336509259,16.9960947190301,11670.7696679767,"sqrt"
"WBTS",2014,58,"CI","phenology",106.487816102526,16.8706618716215,11339.6549782855,"sqrt"
"WBTS",2014,59,"CI","phenology",104.939720800813,16.7354531941476,11012.3450017525,"sqrt"
"WBTS",2014,60,"CI","phenology",103.394174800269,16.5933402981487,10690.3553826286,"sqrt"
"WBTS",2014,61,"CI","phenology",101.858302297047,16.4472327944955,10375.1137468366,"sqrt"
"WBTS",2014,62,"CI","phenology",100.339227487297,16.300041459027,10067.9605727475,"sqrt"
"WBTS",2014,63,"CI","phenology",98.8440745671706,16.1546384900653,9770.15107704038,"sqrt"
"WBTS",2014,64,"CI","phenology",97.379967732819,16.0138146647912,9482.85811564486,"sqrt"
"WBTS",2014,65,"CI","phenology",95.9540311803932,15.8802335963106,9207.17609976787,"sqrt"
"WBTS",2014,66,"CI","phenology",94.5733891060444,15.7563837434065,8944.12592700328,"sqrt"
"WBTS",2014,67,"CI","phenology",93.2451657059238,15.6445293052382,8694.6609275252,"sqrt"
"WBTS",2014,68,"CI","phenology",91.9764851761826,15.546661600481,8459.67382536454,"sqrt"
"WBTS",2014,69,"CI","phenology",90.7744717129719,15.4644529262361,8240.00471476913,"sqrt"
"WBTS",2014,70,"CI","phenology",89.6462495124428,15.3992151504257,8036.45005164715,"sqrt"
"WBTS",2014,71,"CI","phenology",88.5989427707465,15.3518653509499,7849.77266009402,"sqrt"
"WBTS",2014,72,"CI","phenology",87.6396756840342,15.3229006340151,7680.7127540027,"sqrt"
"WBTS",2014,73,"CI","phenology",86.775572448457,15.3123838349148,7529.99997375741,"sqrt"
"WBTS",2014,74,"CI","phenology",86.0137572601662,15.3199411612386,7398.36643801079,"sqrt"
"WBTS",2014,75,"CI","phenology",85.3613543153127,15.3447720555724,7286.56081054436,"sqrt"
"WBTS",2014,76,"CI","phenology",84.8254878100478,15.3856707351037,7195.36338221257,"sqrt"
"WBTS",2014,77,"CI","phenology",84.4132819405228,15.4410581201283,7125.60216797019,"sqrt"
"WBTS",2014,78,"CI","phenology",84.1318609028886,15.5090222886638,7078.170018983,"sqrt"
"WBTS",2014,79,"CI","phenology",83.9883488932965,15.5873652535954,7054.0427498221,"sqrt"
"WBTS",2014,80,"CI","phenology",83.9898701078976,15.6736537731569,7054.29828074151,"sqrt"
"WBTS",2014,81,"CI","phenology",84.1435487428431,15.7652720555598,7080.13679503921,"sqrt"
"WBTS",2014,82,"CI","phenology",84.4565089942842,15.8594745545503,7132.90191150161,"sqrt"
"WBTS",2014,83,"CI","phenology",84.9358750583719,15.9534375097161,7214.10287193136,"sqrt"
"WBTS",2014,84,"CI","phenology",85.5887711312575,16.04430839836,7325.43774375878,"sqrt"
"WBTS",2014,85,"CI","phenology",86.4223214090922,16.1292529806131,7468.81763773643,"sqrt"
"WBTS",2014,86,"CI","phenology",87.443650088027,16.2055000992868,7646.3919407173,"sqrt"
"WBTS",2014,87,"CI","phenology",88.6598813642131,16.2703848224466,7860.57456351634,"sqrt"
"WBTS",2014,88,"CI","phenology",90.0781394338017,16.3213908878478,8114.07120385542,"sqrt"
"WBTS",2014,89,"CI","phenology",91.705548492944,16.3561937345385,8409.90762439171,"sqrt"
"WBTS",2014,90,"CI","phenology",93.5492327377911,16.372705706071,8751.45894582941,"sqrt"
"WBTS",2014,91,"CI","phenology",95.6163163644941,16.369125303053,9142.47995511502,"sqrt"
"WBTS",2014,92,"CI","phenology",97.9139235692043,16.3439926704318,9587.13642871598,"sqrt"
"WBTS",2014,93,"CI","phenology",100.449178548073,16.2962538416498,10090.0374709826,"sqrt"
"WBTS",2014,94,"CI","phenology",103.229205497251,16.2253366309304,10656.2688675936,"sqrt"
"WBTS",2014,95,"CI","phenology",106.257590670581,16.1317940940631,11290.6755751167,"sqrt"
"WBTS",2014,96,"CI","phenology",109.523768552672,16.0189409818023,11995.4558779792,"sqrt"
"WBTS",2014,97,"CI","phenology",113.013635685824,15.8909992569567,12772.0818509282,"sqrt"
"WBTS",2014,98,"CI","phenology",116.713088612339,15.7524465247709,13621.9450534317,"sqrt"
"WBTS",2014,99,"CI","phenology",120.608023874516,15.6079377831527,14546.2954229159,"sqrt"
"WBTS",2014,100,"CI","phenology",124.684338014657,15.4622218438341,15546.1841461532,"sqrt"
"WBTS",2014,101,"CI","phenology",128.927927575061,15.3200497391654,16622.4105088001,"sqrt"
"WBTS",2014,102,"CI","phenology",133.324689098029,15.1860736443701,17775.472723086,"sqrt"
"WBTS",2014,103,"CI","phenology",137.860519125861,15.0647364033891,19005.5227336519,"sqrt"
"WBTS",2014,104,"CI","phenology",142.521314200859,14.960153629234,20312.3250015399,"sqrt"
"WBTS",2014,105,"CI","phenology",147.292970865322,14.8759924200079,21695.2192663326,"sqrt"
"WBTS",2014,106,"CI","phenology",152.161385661551,14.8153527183963,23153.0872864433,"sqrt"
"WBTS",2014,107,"CI","phenology",157.112455131847,14.7806588654216,24684.3235575566,"sqrt"
"WBTS",2014,108,"CI","phenology",162.13207581851,14.7735695482369,26286.8100092189,"sqrt"
"WBTS",2014,109,"CI","phenology",167.20614426384,14.7949137998979,27957.89467958,"sqrt"
"WBTS",2014,110,"CI","phenology",172.320557010138,14.8446588846782,29694.3743682843,"sqrt"
"WBTS",2014,111,"CI","phenology",177.461210599705,14.9219130105408,31492.4812675128,"sqrt"
"WBTS",2014,112,"CI","phenology",182.614001574841,15.0249623544653,33347.8735711759,"sqrt"
"WBTS",2014,113,"CI","phenology",187.764826477846,15.1513385310783,35255.6300622556,"sqrt"
"WBTS",2014,114,"CI","phenology",192.899581851021,15.2979100131985,37210.2486782988,"sqrt"
"WBTS",2014,115,"CI","phenology",198.004164236667,15.4609895459497,39205.649055061,"sqrt"
"WBTS",2014,116,"CI","phenology",203.064470177084,15.6364493998514,41235.1790482997,"sqrt"
"WBTS",2014,117,"CI","phenology",208.066396214572,15.8198372102359,43291.6252337192,"sqrt"
"WBTS",2014,118,"CI","phenology",212.995838891432,16.0064867927458,45367.2273850649,"sqrt"
"WBTS",2014,119,"CI","phenology",217.838694749965,16.191620297981,47453.6969303683,"sqrt"
"WBTS",2014,120,"CI","phenology",222.58086033247,16.3704400219606,49542.2393863427,"sqrt"
"WBTS",2014,121,"CI","phenology",227.208232181249,16.5382098917143,51623.5807709286,"sqrt"
"WBTS",2014,122,"CI","phenology",231.706706838602,16.6903279951687,53687.9979939901,"sqrt"
"WBTS",2014,123,"CI","phenology",236.06218084683,16.8223925255718,55725.3532261615,"sqrt"
"WBTS",2014,124,"CI","phenology",240.260550748232,16.9302642362298,57725.132245844,"sqrt"
"WBTS",2014,125,"CI","phenology",244.28771308511,17.0101290594033,59676.4867643531,"sqrt"
"WBTS",2014,126,"CI","phenology",248.129564399764,17.0585650519813,61568.2807292166,"sqrt"
"WBTS",2014,127,"CI","phenology",251.772001234494,17.0726184041475,63389.1406056222,"sqrt"
"WBTS",2014,128,"CI","phenology",255.204103874985,17.0507170054232,65129.1346346339,"sqrt"
"WBTS",2014,129,"CI","phenology",258.42768758045,16.9951766574466,66784.8697081789,"sqrt"
"WBTS",2014,130,"CI","phenology",261.447751353491,16.9096265054661,68354.9266877969,"sqrt"
"WBTS",2014,131,"CI","phenology",264.269294196705,16.7980869306087,69838.2598552245,"sqrt"
"WBTS",2014,132,"CI","phenology",266.897315112691,16.6648879844644,71234.176814363,"sqrt"
"WBTS",2014,133,"CI","phenology",269.336813104048,16.5145936227634,72542.3188930449,"sqrt"
"WBTS",2014,134,"CI","phenology",271.592787173375,16.3519271918495,73762.6420446021,"sqrt"
"WBTS",2014,135,"CI","phenology",273.67023632327,16.1816944455561,74895.3982492346,"sqrt"
"WBTS",2014,136,"CI","phenology",275.574159556333,16.0087012202048,75941.1174151794,"sqrt"
"WBTS",2014,137,"CI","phenology",277.309555875162,15.8376638859032,76900.5897796797,"sqrt"
"WBTS",2014,138,"CI","phenology",278.881424282357,15.6731119086039,77774.8488097558,"sqrt"
"WBTS",2014,139,"CI","phenology",280.294763780515,15.5192833330468,78565.1546027745,"sqrt"
"WBTS",2014,140,"CI","phenology",281.554573372235,15.3800156863674,79272.9777868215,"sqrt"
"WBTS",2014,141,"CI","phenology",282.665852060118,15.2586365601338,79899.9839208724,"sqrt"
"WBTS",2014,142,"CI","phenology",283.63359884676,15.1578597072584,80448.018394765,"sqrt"
"WBTS",2014,143,"CI","phenology",284.462812734762,15.0796935724315,80919.0918289724,"sqrt"
"WBTS",2014,144,"CI","phenology",285.158492726722,15.0253694456148,81315.3659741759,"sqrt"
"WBTS",2014,145,"CI","phenology",285.725637825238,14.9952956749109,81639.1401106393,"sqrt"
"WBTS",2014,146,"CI","phenology",286.16924703291,14.9890425824173,81892.8379473829,"sqrt"
"WBTS",2014,147,"CI","phenology",286.494319352337,15.0053601249234,82078.9950211588,"sqrt"
"WBTS",2014,148,"CI","phenology",286.705853786116,15.0422273761859,82200.246595226,"sqrt"
"WBTS",2014,149,"CI","phenology",286.808849336848,15.096930129907,82259.3160579268,"sqrt"
"WBTS",2014,150,"CI","phenology",286.808305007131,15.1661608369363,82259.0038210633,"sqrt"
"WBTS",2014,151,"CI","phenology",286.709219799563,15.2461340210209,82202.176718074,"sqrt"
"WBTS",2014,152,"CI","phenology",286.516592716743,15.3327103433061,82091.7579020122,"sqrt"
"WBTS",2014,153,"CI","phenology",286.235422761271,15.4215234589981,81930.7172433237,"sqrt"
"WBTS",2014,154,"CI","phenology",285.870708935745,15.5081054391322,81722.0622274256,"sqrt"
"WBTS",2014,155,"CI","phenology",285.427450242764,15.588008487155,81468.8293520856,"sqrt"
"WBTS",2014,156,"CI","phenology",284.910645684927,15.6569226844835,81174.0760246019,"sqrt"
"WBTS",2014,157,"CI","phenology",284.325294264832,15.7107913701182,80840.8729587833,"sqrt"
"WBTS",2014,158,"CI","phenology",283.676394985078,15.7459274221866,80472.2970717302,"sqrt"
"WBTS",2014,159,"CI","phenology",282.96886208537,15.7593313217083,80071.3769098889,"sqrt"
"WBTS",2014,160,"CI","phenology",282.206624436748,15.7509025579222,79640.5788759838,"sqrt"
"WBTS",2014,161,"CI","phenology",281.39297518854,15.7226664656283,79182.0064854585,"sqrt"
"WBTS",2014,162,"CI","phenology",280.531196894711,15.6772252744027,78697.7524311789,"sqrt"
"WBTS",2014,163,"CI","phenology",279.624572109223,15.617618649013,78189.9013272663,"sqrt"
"WBTS",2014,164,"CI","phenology",278.676383386043,15.5472193455042,77660.526657125,"sqrt"
"WBTS",2014,165,"CI","phenology",277.689913279134,15.4696349950103,77111.6879369731,"sqrt"
"WBTS",2014,166,"CI","phenology",276.668444342461,15.3886123626465,76545.4280948774,"sqrt"
"WBTS",2014,167,"CI","phenology",275.615259129988,15.3079414627414,75963.7710652903,"sqrt"
"WBTS",2014,168,"CI","phenology",274.533640195679,15.2313580545211,75368.7195990904,"sqrt"
"WBTS",2014,169,"CI","phenology",273.426870093499,15.1624443020021,74762.2532891269,"sqrt"
"WBTS",2014,170,"CI","phenology",272.298231377412,15.1045287227774,74146.3268112663,"sqrt"
"WBTS",2014,171,"CI","phenology",271.151006601382,15.0605878800448,73522.8683809427,"sqrt"
"WBTS",2014,172,"CI","phenology",269.988478319374,15.0331534413794,72893.7784252113,"sqrt"
"WBTS",2014,173,"CI","phenology",268.813929085353,15.0242290502146,72260.9284703053,"sqrt"
"WBTS",2014,174,"CI","phenology",267.630641453283,15.0352217491529,71626.1602446955,"sqrt"
"WBTS",2014,175,"CI","phenology",266.441897977127,15.0668923329835,70991.2849976537,"sqrt"
"WBTS",2014,176,"CI","phenology",265.250981210851,15.1193279772674,70358.0830333192,"sqrt"
"WBTS",2014,177,"CI","phenology",264.061173708419,15.1919389057107,69728.3034602676,"sqrt"
"WBTS",2014,178,"CI","phenology",262.875758023795,15.2834789713247,69103.6641565846,"sqrt"
"WBTS",2014,179,"CI","phenology",261.698016710943,15.3920881498247,68485.851950441,"sqrt"
"WBTS",2014,180,"CI","phenology",260.531232323828,15.5153533904235,67876.5230161727,"sqrt"
"WBTS",2014,181,"CI","phenology",259.378687416415,15.6503832693411,67277.3034858624,"sqrt"
"WBTS",2014,182,"CI","phenology",258.243664542668,15.7938915467241,66689.7902764259,"sqrt"
"WBTS",2014,183,"CI","phenology",257.12944625655,15.9422850059833,66115.5521322002,"sqrt"
"WBTS",2014,184,"CI","phenology",256.039315112027,16.0917517213831,65556.1308830361,"sqrt"
"WBTS",2014,185,"CI","phenology",254.976553663063,16.2383469703103,65013.042917893,"sqrt"
"WBTS",2014,186,"CI","phenology",253.944444463622,16.3780751979467,64487.7808739378,"sqrt"
"WBTS",2014,187,"CI","phenology",252.946270067669,16.5069676100666,63981.8155411463,"sqrt"
"WBTS",2014,188,"CI","phenology",251.985313029168,16.6211560269624,63496.5979824078,"sqrt"
"WBTS",2014,189,"CI","phenology",251.064855902083,16.7169445474746,63033.5618691338,"sqrt"
"WBTS",2014,190,"CI","phenology",250.188181240379,16.7908813622236,62594.1260323688,"sqrt"
"WBTS",2014,191,"CI","phenology",249.35857159802,16.8398337660468,62179.697229405,"sqrt"
"WBTS",2014,192,"CI","phenology",248.579309528971,16.8610701143901,61791.6731258999,"sqrt"
"WBTS",2014,193,"CI","phenology",247.853396683567,16.8525664413713,61431.3062475818,"sqrt"
"WBTS",2014,194,"CI","phenology",247.180569207471,16.8153498371648,61098.2337937294,"sqrt"
"WBTS",2014,195,"CI","phenology",246.558456469134,16.7525695832298,60791.0724564418,"sqrt"
"WBTS",2014,196,"CI","phenology",245.984652724053,16.6678255397608,60508.4493757732,"sqrt"
"WBTS",2014,197,"CI","phenology",245.456752227728,16.5650570697974,60249.0172141843,"sqrt"
"WBTS",2014,198,"CI","phenology",244.972349235656,16.4484646019135,60011.4518900362,"sqrt"
"WBTS",2014,199,"CI","phenology",244.529038003335,16.322432750309,59794.4504268366,"sqrt"
"WBTS",2014,200,"CI","phenology",244.124412786264,16.1914514762693,59596.7289182382,"sqrt"
"WBTS",2014,201,"CI","phenology",243.75606783994,16.0600326363627,59417.0206087895,"sqrt"
"WBTS",2014,202,"CI","phenology",243.421597419862,15.932620270439,59254.0740904372,"sqrt"
"WBTS",2014,203,"CI","phenology",243.118595781527,15.8134941959657,59106.6516147816,"sqrt"
"WBTS",2014,204,"CI","phenology",242.844657180434,15.706667901884,58973.5275210827,"sqrt"
"WBTS",2014,205,"CI","phenology",242.597375872082,15.6157833075923,58853.4867800201,"sqrt"
"WBTS",2014,206,"CI","phenology",242.374346111967,15.5440065154352,58745.3236532035,"sqrt"
"WBTS",2014,207,"CI","phenology",242.173162155588,15.4939300024687,58647.8404684369,"sqrt"
"WBTS",2014,208,"CI","phenology",241.991418258444,15.4674874916985,58559.8465107331,"sqrt"
"WBTS",2014,209,"CI","phenology",241.826708676032,15.4658877641005,58480.1570290824,"sqrt"
"WBTS",2014,210,"CI","phenology",241.67662766385,15.4895727817368,58407.5923589714,"sqrt"
"WBTS",2014,211,"CI","phenology",241.538769477397,15.5382037319653,58340.9771606553,"sqrt"
"WBTS",2014,212,"CI","phenology",241.410728372171,15.6106762198092,58279.1397731821,"sqrt"
"WBTS",2014,213,"CI","phenology",241.290098603669,15.7051632363246,58220.9116841685,"sqrt"
"WBTS",2014,214,"CI","phenology",241.174474427391,15.8191821788368,58165.1271153282,"sqrt"
"WBTS",2014,215,"CI","phenology",241.061450098833,15.9496804910239,58110.6227237522,"sqrt"
"WBTS",2014,216,"CI","phenology",240.948619873495,16.0931336584371,58056.2374189418,"sqrt"
"WBTS",2014,217,"CI","phenology",240.833578006873,16.2456493655016,58000.8122955927,"sqrt"
"WBTS",2014,218,"CI","phenology",240.713918754467,16.4030724436292,57943.1906821323,"sqrt"
"WBTS",2014,219,"CI","phenology",240.587236371775,16.5610865621084,57882.2183050082,"sqrt"
"WBTS",2014,220,"CI","phenology",240.451125114294,16.7153101577834,57816.7435687296,"sqrt"
"WBTS",2014,221,"CI","phenology",240.303179237522,16.8613856349908,57745.6179516606,"sqrt"
"WBTS",2014,222,"CI","phenology",240.140992996958,16.9950622428822,57667.6965175652,"sqrt"
"WBTS",2014,223,"CI","phenology",239.9621606481,17.1122741878748,57581.8385429047,"sqrt"
"WBTS",2014,224,"CI","phenology",239.764276446446,17.2092164700702,57486.908259888,"sqrt"
"WBTS",2014,225,"CI","phenology",239.544934647494,17.2824216970925,57381.7757152724,"sqrt"
"WBTS",2014,226,"CI","phenology",239.301729506743,17.3288418040545,57265.3177449183,"sqrt"
"WBTS",2014,227,"CI","phenology",239.032255279689,17.3459392761664,57136.4190640945,"sqrt"
"WBTS",2014,228,"CI","phenology",238.734747278855,17.3325414055334,56994.279558299,"sqrt"
"WBTS",2014,229,"CI","phenology",238.410005044857,17.2911265694566,56839.3305054886,"sqrt"
"WBTS",2014,230,"CI","phenology",238.059469175331,17.2254588422057,56672.3108640406,"sqrt"
"WBTS",2014,231,"CI","phenology",237.684580267918,17.1397281777724,56493.9596971363,"sqrt"
"WBTS",2014,232,"CI","phenology",237.286778920255,17.0384556426709,56305.0154503501,"sqrt"
"WBTS",2014,233,"CI","phenology",236.867505729981,16.9264020639743,56106.2152707428,"sqrt"
"WBTS",2014,234,"CI","phenology",236.428201294735,16.8084755262594,55898.2943674639,"sqrt"
"WBTS",2014,235,"CI","phenology",235.970306212156,16.6896342392515,55681.9854138585,"sqrt"
"WBTS",2014,236,"CI","phenology",235.49526107988,16.5747825446776,55458.017991081,"sqrt"
"WBTS",2014,237,"CI","phenology",235.004506495548,16.4686593163907,55227.1180732163,"sqrt"
"WBTS",2014,238,"CI","phenology",234.499483056798,16.3757197475215,54990.0075539057,"sqrt"
"WBTS",2014,239,"CI","phenology",233.981631361269,16.3000134330917,54747.4038144806,"sqrt"
"WBTS",2014,240,"CI","phenology",233.452392006598,16.2450635550923,54500.0193336023,"sqrt"
"WBTS",2014,241,"CI","phenology",232.913205590425,16.2137535667302,54248.5613384074,"sqrt"
"WBTS",2014,242,"CI","phenology",232.365512710387,16.2082287091677,53993.7314971611,"sqrt"
"WBTS",2014,243,"CI","phenology",231.810753964124,16.229819671837,53736.2256534158,"sqrt"
"WBTS",2014,244,"CI","phenology",231.250369949275,16.2789945669393,53476.7336016764,"sqrt"
"WBTS",2014,245,"CI","phenology",230.685801263476,16.3553432034408,53215.9389045722,"sqrt"
"WBTS",2014,246,"CI","phenology",230.118488504369,16.457594743368,52954.5187515352,"sqrt"
"WBTS",2014,247,"CI","phenology",229.549872269589,16.5836667198654,52693.1438589848,"sqrt"
"WBTS",2014,248,"CI","phenology",228.981393156777,16.7307406608007,52432.4784120187,"sqrt"
"WBTS",2014,249,"CI","phenology",228.414491763571,16.8953576577141,52173.1800476105,"sqrt"
"WBTS",2014,250,"CI","phenology",227.850608687609,17.0735263916084,51915.8998793141,"sqrt"
"WBTS",2014,251,"CI","phenology",227.291184526531,17.2608363638481,51661.2825634734,"sqrt"
"WBTS",2014,252,"CI","phenology",226.737659877973,17.452570164664,51409.9664069394,"sqrt"
"WBTS",2014,253,"CI","phenology",226.191475339576,17.6438102161641,51162.5835162939,"sqrt"
"WBTS",2014,254,"CI","phenology",225.654071508977,17.8295372178405,50919.7599885784,"sqrt"
"WBTS",2014,255,"CI","phenology",225.126888983815,18.0047192362108,50682.1161435309,"sqrt"
"WBTS",2014,256,"CI","phenology",224.611368361729,18.1643918564339,50450.2667973281,"sqrt"
"WBTS",2014,257,"CI","phenology",224.108950240357,18.3037309956549,50224.8215778346,"sqrt"
"WBTS",2014,258,"CI","phenology",223.620963585495,18.4183033739958,50006.3353549051,"sqrt"
"WBTS",2014,259,"CI","phenology",223.147439642766,18.5061214711848,49794.7798191219,"sqrt"
"WBTS",2014,260,"CI","phenology",222.687572418974,18.5670657342299,49589.7549098558,"sqrt"
"WBTS",2014,261,"CI","phenology",222.240541966941,18.6015197284917,49390.8584937598,"sqrt"
"WBTS",2014,262,"CI","phenology",221.80552833949,18.6102751929401,49197.6924019604,"sqrt"
"WBTS",2014,263,"CI","phenology",221.381711589444,18.5944719351689,49009.8622262716,"sqrt"
"WBTS",2014,264,"CI","phenology",220.968271769624,18.555547783159,48826.9771288544,"sqrt"
"WBTS",2014,265,"CI","phenology",220.564388932854,18.4951964516964,48648.6496653232,"sqrt"
"WBTS",2014,266,"CI","phenology",220.169243131956,18.415331477935,48474.4956212984,"sqrt"
"WBTS",2014,267,"CI","phenology",219.782014419753,18.318054631072,48304.1338624045,"sqrt"
"WBTS",2014,268,"CI","phenology",219.401882849067,18.2056274068538,48137.1861977158,"sqrt"
"WBTS",2014,269,"CI","phenology",219.028028472721,18.0804443858669,47973.2772566472,"sqrt"
"WBTS",2014,270,"CI","phenology",218.659631343538,17.945007375783,47812.0343792921,"sqrt"
"WBTS",2014,271,"CI","phenology",218.29587151434,17.8018993843341,47653.0875202054,"sqrt"
"WBTS",2014,272,"CI","phenology",217.93592903795,17.6537575953402,47496.0691656344,"sqrt"
"WBTS",2014,273,"CI","phenology",217.57898396719,17.5032446585642,47340.6142641948,"sqrt"
"WBTS",2014,274,"CI","phenology",217.224216354883,17.3530177689494,47186.3601709932,"sqrt"
"WBTS",2014,275,"CI","phenology",216.870806253852,17.2056952133473,47032.9466051959,"sqrt"
"WBTS",2014,276,"CI","phenology",216.517933716919,17.0638203106089,46880.0156210443,"sqrt"
"WBTS",2014,277,"CI","phenology",216.164778796907,16.9298229648918,46727.2115923158,"sqrt"
"WBTS",2014,278,"CI","phenology",215.810521546638,16.805979384232,46574.181210232,"sqrt"
"WBTS",2014,279,"CI","phenology",215.454342018936,16.6943708678926,46420.5734948125,"sqrt"
"WBTS",2014,280,"CI","phenology",215.095420266621,16.5968429063237,46266.0398196745,"sqrt"
"WBTS",2014,281,"CI","phenology",214.732936342518,16.5149661267778,46110.2339502801,"sqrt"
"WBTS",2014,282,"CI","phenology",214.366070299449,16.4500008109951,45952.8120956284,"sqrt"
"WBTS",2014,283,"CI","phenology",213.994002190237,16.4028667671037,45793.432973395,"sqrt"
"WBTS",2014,284,"CI","phenology",213.615912067703,16.3741202263999,45631.7578885166,"sqrt"
