"DATE","day_of_year","year","season","Net_Depth","Station","source","CI","CSI","DW","Cfin_CI_m2","Cfin_CII_m2","Cfin_CIII_m2","Cfin_CIV_m2","Cfin_CV_m2","Cfin_F_m2","Cfin_M_m2"
"2009-07-08",189,2009,"summer",105,"DMC-2","UBER",72088.2630703811,2.73770491803279,5.18845788151294,26558.833762772,17073.5359903534,39838.250644158,24661.7742082883,7588.23821793485,0,0
"2009-07-15",196,2009,"summer",105,"DMC-2","UBER",15366.1823913181,4.1,4.86595775725072,0,1707.35359903534,1707.35359903534,6829.41439614136,6829.41439614136,0,0
"2009-07-15",196,2009,"summer",105,"DMC-2","UBER",NA,NA,3.81783235339847,NA,NA,NA,NA,NA,NA,NA
"2009-07-21",202,2009,"summer",105,"DMC-2","UBER",37941.1910896742,3.69230769230769,6.78198790727927,7588.23821793485,3794.11910896742,5691.17866345114,13279.416881386,17073.5359903534,1897.05955448371,0
"2009-07-21",202,2009,"summer",105,"DMC-2","UBER",NA,NA,2.55628774966681,NA,NA,NA,NA,NA,NA,NA
"2009-07-29",210,2009,"summer",105,"DMC-2","UBER",17073.5359903534,4.18181818181818,4.92761219277143,3794.11910896742,0,1897.05955448371,0,13279.416881386,0,1897.05955448371
"2009-07-29",210,2009,"summer",105,"DMC-2","UBER",15176.4764358697,3.72727272727273,4.86595775725072,1897.05955448371,3794.11910896742,3794.11910896742,0,11382.3573269023,0,0
"2009-08-04",216,2009,"summer",105,"DMC-2","UBER",NA,NA,10.4812540385225,NA,NA,NA,NA,NA,NA,NA
"2009-08-04",216,2009,"summer",105,"DMC-2","UBER",34147.0719807068,3.53846153846154,10.4765113896363,11382.3573269023,3794.11910896742,3794.11910896742,11382.3573269023,15176.4764358697,1897.05955448371,1897.05955448371
"2009-08-19",231,2009,"summer",106,"DMC-2","UBER",NA,NA,8.1017113089045,NA,NA,NA,NA,NA,NA,NA
"2009-08-19",231,2009,"summer",108,"DMC-2","UBER",29051.5189181163,3.5,10.5011767567604,6947.10234998433,5683.99283180536,6947.10234998433,6315.54759089485,13262.6499408792,1894.66427726845,631.554759089485
"2009-08-27",239,2009,"summer",105,"DMC-2","UBER",26558.833762772,3.93333333333333,8.74544454616992,1897.05955448371,0,11382.3573269023,3794.11910896742,7588.23821793485,1897.05955448371,1897.05955448371
"2009-08-27",239,2009,"summer",106,"DMC-2","UBER",NA,NA,8.05430515730177,NA,NA,NA,NA,NA,NA,NA
"2009-09-09",252,2009,"winter",107,"DMC-2","UBER",NA,NA,4.5490746699871,NA,NA,NA,NA,NA,NA,NA
"2009-09-09",252,2009,"winter",107,"DMC-2","UBER",NA,NA,4.5490746699871,NA,NA,NA,NA,NA,NA,NA
"2009-09-09",252,2009,"winter",103,"DMC-2","UBER",NA,NA,10.2674036887443,NA,NA,NA,NA,NA,NA,NA
"2009-09-22",265,2009,"winter",106,"DMC-2","UBER",NA,NA,14.0843676411675,NA,NA,NA,NA,NA,NA,NA
"2009-09-22",265,2009,"winter",110,"DMC-2","UBER",36600.7068590266,4.45762711864407,13.8151892226076,0,631.046669983218,5679.42002984896,8203.60670978184,21455.5867794294,1262.09333996644,0
"2009-10-01",274,2009,"winter",105,"DMC-2","UBER",23144.1265647013,4.91803278688525,8.30912084863867,0,0,0,1897.05955448371,21247.0670102176,0,0
"2009-10-01",274,2009,"winter",107,"DMC-2","UBER",NA,NA,12.6758070231412,NA,NA,NA,NA,NA,NA,NA
"2009-10-15",288,2009,"winter",104,"DMC-2","UBER",15436.1613364223,4.98360655737705,9.43725150557702,0,0,0,1265.25912593625,13158.694909737,1012.207300749,0
"2009-10-15",288,2009,"winter",105,"DMC-2","UBER",NA,NA,9.59912134568757,NA,NA,NA,NA,NA,NA,NA
"2009-11-17",321,2009,"winter",105,"DMC-2","UBER",5691.17866345113,2.8,2.59422894075648,3794.11910896742,0,1897.05955448371,1897.05955448371,1897.05955448371,0,0
"2009-11-17",321,2009,"winter",102,"DMC-2","UBER",NA,NA,3.78969348206558,NA,NA,NA,NA,NA,NA,NA
"2009-11-27",331,2009,"winter",105,"DMC-2","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009-11-27",331,2009,"winter",105,"DMC-2","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009-12-01",335,2009,"winter",107,"DMC-2","UBER",NA,NA,3.89514518617646,NA,NA,NA,NA,NA,NA,NA
"2009-12-01",335,2009,"winter",107,"DMC-2","UBER",5686.34333748389,4.83333333333333,2.7815696159192,0,0,0,1895.4477791613,2843.17166874194,947.723889580648,0
"2009-12-15",349,2009,"winter",104,"DMC-2","UBER",NA,NA,4.61661423575991,NA,NA,NA,NA,NA,NA,NA
"2009-12-15",349,2009,"winter",110,"DMC-2","UBER",18032.1585947704,4.97637795275591,5.43331182855551,0,0,0,1135.88400596979,16186.3470850695,425.956502238672,283.971001492448
"2010-01-05",5,2010,"winter",107,"DMC-2","UBER",NA,NA,0.483339183686132,NA,NA,NA,NA,NA,NA,NA
"2010-01-05",5,2010,"winter",106,"DMC-2","UBER",568.873819232616,4,0.308139985417673,0,0,0,568.873819232616,0,0,0
"2010-01-21",21,2010,"winter",101,"DMC-2","UBER",NA,NA,0.332583055557666,NA,NA,NA,NA,NA,NA,NA
"2010-01-21",21,2010,"winter",97,"DMC-2","UBER",190.417130539087,6,0.490324111138156,0,0,0,0,0,190.417130539087,0
"2010-02-02",33,2010,"winter",110,"DMC-2","UBER",283.971001492448,6,1.2258081564424,0,0,0,0,0,283.971001492448,0
"2010-02-02",33,2010,"winter",110,"DMC-2","UBER",NA,NA,0.317100951666568,NA,NA,NA,NA,NA,NA,NA
"2010-02-09",40,2010,"winter",107,"DMC-2","UBER",NA,NA,0.213237875155654,NA,NA,NA,NA,NA,NA,NA
"2010-02-09",40,2010,"winter",107,"DMC-2","UBER",1042.49627853871,5.41666666666667,0.33644198080112,94.7723889580648,0,0,0,189.54477791613,663.406722706454,189.54477791613
"2010-02-23",54,2010,"winter",100,"DMC-2","UBER",NA,NA,0.945932099101917,NA,NA,NA,NA,NA,NA,NA
"2010-02-23",54,2010,"winter",102,"DMC-2","UBER",759.838292143476,2.25,0.427409039330705,379.919146071738,379.919146071738,759.838292143476,0,0,0,0
"2010-03-10",69,2010,"winter",105,"DMC-2","UBER",NA,NA,0.6687134929555,NA,NA,NA,NA,NA,NA,NA
"2010-03-10",69,2010,"winter",105,"DMC-2","UBER",4268.38399758835,4.08333333333333,0.796765012883155,948.529777241856,474.264888620928,474.264888620928,948.529777241856,948.529777241856,1422.79466586278,474.264888620928
"2010-03-23",82,2010,"spring",105,"DMC-2","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010-03-23",82,2010,"spring",105,"DMC-2","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010-04-07",97,2010,"spring",108,"DMC-2","UBER",NA,NA,2.51043016738071,NA,NA,NA,NA,NA,NA,NA
"2010-04-07",97,2010,"spring",108,"DMC-2","UBER",17051.9784954161,2.171875,3.18303598581101,23683.3034658557,19893.9749113188,4736.66069317114,7578.65710907382,4736.66069317114,0,0
"2010-04-13",103,2010,"spring",109,"DMC-2","UBER",35984.0078795855,2.65,NA,22726.7418186856,17045.0563640142,17045.0563640142,5681.6854546714,9469.47575778567,3787.79030311427,0
"2010-04-13",103,2010,"spring",109,"DMC-2","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010-04-21",111,2010,"spring",105,"DMC-2","UBER",20867.6550993208,2.51851851851852,0.13279416881387,24187.5093196673,6165.44355207206,4268.38399758835,5691.17866345114,8536.7679951767,1897.05955448371,474.264888620928
"2010-04-21",111,2010,"spring",105,"DMC-2","UBER",NA,NA,2.52308920746334,NA,NA,NA,NA,NA,NA,NA
"2010-05-12",132,2010,"spring",108,"DMC-2","UBER",NA,NA,16.0762263926228,NA,NA,NA,NA,NA,NA,NA
"2010-05-12",132,2010,"spring",108,"DMC-2","UBER",68207.9139816643,4.05,15.2899407175564,0,7578.65710907382,9473.32138634227,32209.2927135637,24630.6356044899,1894.66427726845,0
"2010-06-08",159,2010,"summer",105,"DMC-2","UBER",NA,NA,5.41136237916478,NA,NA,NA,NA,NA,NA,NA
"2010-06-08",159,2010,"summer",105,"DMC-2","UBER",1897.05955448371,2.5,5.62003893015799,0,1897.05955448371,1897.05955448371,0,0,0,0
"2010-07-06",187,2010,"summer",107,"DMC-2","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010-07-06",187,2010,"summer",102,"DMC-2","UBER",NA,NA,9.23203524954323,NA,NA,NA,NA,NA,NA,NA
"2010-07-14",195,2010,"summer",107,"DMC-2","UBER",NA,NA,7.76185865566551,NA,NA,NA,NA,NA,NA,NA
"2010-07-14",195,2010,"summer",102,"DMC-2","UBER",5698.78719107607,4,2.82564864890855,0,1899.59573035869,0,1899.59573035869,3799.19146071738,0,0
"2010-07-20",201,2010,"summer",103,"DMC-2","UBER",22784.8070762704,4.36363636363636,6.34177130289527,0,8544.3026536014,0,0,17088.6053072028,5696.2017690676,0
"2010-07-20",201,2010,"summer",101,"DMC-2","UBER",NA,NA,6.94148348813924,NA,NA,NA,NA,NA,NA,NA
"2010-07-27",208,2010,"summer",107,"DMC-2","UBER",NA,NA,0.483339183686132,NA,NA,NA,NA,NA,NA,NA
"2010-07-27",208,2010,"summer",107,"DMC-2","UBER",NA,NA,0.682361200498059,NA,NA,NA,NA,NA,NA,NA
"2010-08-09",221,2010,"summer",107,"DMC-2","UBER",22745.3733499356,3.5,10.6524165188865,5686.34333748389,5686.34333748389,5686.34333748389,0,17059.0300124517,0,0
"2010-08-09",221,2010,"summer",107,"DMC-2","UBER",NA,NA,11.7422989919042,NA,NA,NA,NA,NA,NA,NA
"2010-09-09",252,2010,"winter",108,"DMC-2","UBER",NA,NA,5.81188267052099,NA,NA,NA,NA,NA,NA,NA
"2010-09-09",252,2010,"winter",108,"DMC-2","UBER",8525.98924770805,3.8,5.76451606358927,0,0,1705.19784954161,6820.79139816644,0,0,0
"2010-09-23",266,2010,"winter",106,"DMC-2","UBER",21237.9559180177,4.86206896551724,8.05430515730177,758.498425643488,0,0,758.498425643488,19720.9590667307,758.498425643488,0
"2010-09-23",266,2010,"winter",106,"DMC-2","UBER",NA,NA,7.13462581620905,NA,NA,NA,NA,NA,NA,NA
"2010-10-20",293,2010,"winter",106,"DMC-2","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010-10-20",293,2010,"winter",106,"DMC-2","UBER",5309.48897950442,4.85714285714286,NA,0,0,0,758.498425643488,4550.99055386093,0,0
"2010-11-03",307,2010,"winter",107,"DMC-2","UBER",0,NA,NA,0,0,0,0,0,0,0
"2010-11-03",307,2010,"winter",107,"DMC-2","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010-11-16",320,2010,"winter",106,"DMC-2","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010-11-16",320,2010,"winter",106,"DMC-2","UBER",426.655364424462,6,NA,0,0,0,0,0,426.655364424462,0
"2010-12-08",342,2010,"winter",100,"DMC-2","UBER",NA,NA,1.3594803032319,NA,NA,NA,NA,NA,NA,NA
"2010-12-08",342,2010,"winter",107,"DMC-2","UBER",NA,NA,0.00236930972395162,NA,NA,NA,NA,NA,NA,NA
"2010-12-16",350,2010,"winter",100,"DMC-2","UBER",NA,NA,0.465835908100433,NA,NA,NA,NA,NA,NA,NA
"2010-12-16",350,2010,"winter",100,"DMC-2","UBER",NA,NA,0.408794776496296,NA,NA,NA,NA,NA,NA,NA
"2011-01-05",5,2011,"winter",107,"DMC-2","UBER",NA,NA,0.170590300124523,NA,NA,NA,NA,NA,NA,NA
"2011-01-05",5,2011,"winter",107,"DMC-2","UBER",1421.58583437097,4.8,0.236930972395165,0,0,0,284.317166874194,1137.26866749678,0,0
"2011-01-26",26,2011,"winter",97,"DMC-2","UBER",NA,NA,0.0714064239521602,NA,NA,NA,NA,NA,NA,NA
"2011-01-26",26,2011,"winter",97,"DMC-2","UBER",714.064239521575,5.33333333333333,0.0904481370060753,0,0,0,0,476.042826347717,238.021413173858,0
"2011-02-17",48,2011,"winter",114,"DMC-2","UBER",NA,NA,0.765552029423933,NA,NA,NA,NA,NA,NA,NA
"2011-02-17",48,2011,"winter",114,"DMC-2","UBER",1512.20153960281,5.5,0.614331875463635,0,0,0,0,756.100769801403,756.100769801403,0
"2011-03-29",88,2011,"spring",109,"DMC-2","UBER",NA,NA,1.32572660608998,NA,NA,NA,NA,NA,NA,NA
"2011-03-29",88,2011,"spring",109,"DMC-2","UBER",520.821166678212,3,0.00236736893944642,0,520.821166678212,0,520.821166678212,0,0,0
"2011-04-19",109,2011,"spring",103,"DMC-2","UBER",NA,NA,2.86234138895646,NA,NA,NA,NA,NA,NA,NA
"2011-04-19",109,2011,"spring",103,"DMC-2","UBER",NA,NA,2.01740479321143,NA,NA,NA,NA,NA,NA,NA
"2011-04-25",115,2011,"spring",107,"DMC-2","UBER",0,1,2.6251951741384,284.317166874194,0,0,0,0,0,0
"2011-04-25",115,2011,"spring",107,"DMC-2","UBER",NA,NA,2.80526271315871,NA,NA,NA,NA,NA,NA,NA
"2011-05-02",122,2011,"spring",105,"DMC-2","UBER",NA,NA,3.47636163359141,NA,NA,NA,NA,NA,NA,NA
"2011-05-02",122,2011,"spring",105,"DMC-2","UBER",24329.7887862536,3.37662337662338,3.0637511804912,4695.22239734719,3841.54559782952,7683.09119565903,8109.92959541787,8109.92959541787,0,426.838399758835
"2011-05-26",146,2011,"spring",105,"DMC-2","UBER",NA,NA,0.853676799517669,NA,NA,NA,NA,NA,NA,NA
"2011-05-26",146,2011,"spring",105,"DMC-2","UBER",NA,NA,1.23783135930064,NA,NA,NA,NA,NA,NA,NA
"2011-05-31",151,2011,"summer",100,"DMC-2","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-05-31",151,2011,"summer",100,"DMC-2","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-06-28",179,2011,"summer",108,"DMC-2","UBER",NA,NA,10.823269683896,NA,NA,NA,NA,NA,NA,NA
"2011-06-28",179,2011,"summer",108,"DMC-2","UBER",100417.206695228,1.96629213483146,10.1317172226931,132626.499408792,104206.535249765,87154.5567543489,5683.99283180536,7578.65710907382,0,0
"2011-07-13",194,2011,"summer",107,"DMC-2","UBER",NA,NA,7.25008775529195,NA,NA,NA,NA,NA,NA,NA
"2011-07-13",194,2011,"summer",107,"DMC-2","UBER",51177.090037355,2.80769230769231,6.74779409381421,27483.9927978388,19902.2016811936,18954.477791613,11372.6866749678,18006.7539020323,2843.17166874194,0
"2011-07-27",208,2011,"summer",108,"DMC-2","UBER",NA,NA,5.89240590230489,NA,NA,NA,NA,NA,NA,NA
"2011-07-27",208,2011,"summer",108,"DMC-2","UBER",42629.9462385402,3.38709677419355,8.60651247949196,3789.32855453691,12315.317802245,15157.3142181476,13262.6499408792,13262.6499408792,947.332138634227,0
"2011-08-12",224,2011,"summer",103,"DMC-2","UBER",NA,NA,5.24050562754219,NA,NA,NA,NA,NA,NA,NA
"2011-08-12",224,2011,"summer",103,"DMC-2","UBER",47468.3480755632,3.42424242424242,5.42088535022934,3797.46784604507,11392.4035381352,18987.3392302253,13291.1374611577,13291.1374611577,0,1898.73392302253
"2011-09-01",244,2011,"summer",106,"DMC-2","UBER",NA,NA,9.55233954794766,NA,NA,NA,NA,NA,NA,NA
"2011-09-01",244,2011,"summer",106,"DMC-2","UBER",67506.3598822703,4.34408602150538,13.9800741076415,0,3033.99370257395,10618.9779590088,18962.4606410872,34890.9275796004,3033.99370257395,0
"2011-09-19",262,2011,"winter",104,"DMC-2","UBER",18504.4147168177,4.92307692307692,6.49077931605297,0,0,0,3558.54129169571,12810.7486501046,2135.12477501743,0
"2011-09-19",262,2011,"winter",104,"DMC-2","UBER",NA,NA,8.92482155957284,NA,NA,NA,NA,NA,NA,NA
"2011-10-18",291,2011,"winter",102,"DMC-2","UBER",11777.4935282239,4.90322580645161,4.96269384556207,0,0,0,1519.67658428695,9877.89779786519,0,379.919146071738
"2011-10-18",291,2011,"winter",102,"DMC-2","UBER",NA,NA,3.68521571689586,NA,NA,NA,NA,NA,NA,NA
"2011-11-01",305,2011,"winter",102,"DMC-2","UBER",NA,NA,2.14654317530533,NA,NA,NA,NA,NA,NA,NA
"2011-11-01",305,2011,"winter",102,"DMC-2","UBER",3799.19146071738,4,2.17028812193481,949.797865179345,0,0,949.797865179345,2849.39359553804,0,0
"2011-12-07",341,2011,"winter",100,"DMC-2","UBER",NA,NA,2.3719603892053,NA,NA,NA,NA,NA,NA,NA
"2011-12-07",341,2011,"winter",100,"DMC-2","UBER",5561.51033140318,5.07692307692308,3.49852273838695,0,0,0,0,5133.70184437217,213.904243515507,213.904243515507
"2011-12-30",364,2011,"winter",105,"DMC-2","UBER",NA,NA,16.6372122928221,NA,NA,NA,NA,NA,NA,NA
"2011-12-30",364,2011,"winter",105,"DMC-2","UBER",8726.47395062508,5.15217391304348,21.3988317745763,0,0,0,0,7398.53226248648,948.529777241856,379.411910896742
"2012-01-19",19,2012,"winter",106,"DMC-2","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012-01-19",19,2012,"winter",106,"DMC-2","UBER",3413.2429153957,5.31746031746032,0.701611043720225,0,0,0,54.1784589745348,2221.31681795593,650.141507694418,487.606130770813
"2012-01-19",19,2012,"winter",106,"DMC-2","UBER",NA,NA,0.976566723015988,NA,NA,NA,NA,NA,NA,NA
"2012-01-31",31,2012,"winter",95,"DMC-2","UBER",514.656826503475,5.55555555555556,0.900649446381083,0,0,0,0,228.736367334878,57.1840918337195,228.736367334878
"2012-01-31",31,2012,"winter",95,"DMC-2","UBER",NA,NA,0.919710810325663,NA,NA,NA,NA,NA,NA,NA
"2012-02-16",47,2012,"winter",106,"DMC-2","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012-02-16",47,2012,"winter",106,"DMC-2","UBER",2332.38265885373,5.4390243902439,0.621020585995606,0,0,0,0,1308.40978423502,739.5359650024,284.436909616308
"2012-02-16",47,2012,"winter",106,"DMC-2","UBER",NA,NA,0.93390118657354,NA,NA,NA,NA,NA,NA,NA
"2012-02-29",60,2012,"winter",106,"DMC-2","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012-02-29",60,2012,"winter",106,"DMC-2","UBER",3507.77049696988,4.68253968253968,1.02884161451305,250.555035497849,187.916276623387,438.471312121235,187.916276623387,1503.33021298709,939.581383116933,438.471312121235
"2012-02-29",60,2012,"winter",106,"DMC-2","UBER",NA,NA,1.22615370496759,NA,NA,NA,NA,NA,NA,NA
"2012-03-21",81,2012,"spring",108,"DMC-2","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012-03-21",81,2012,"spring",108,"DMC-2","UBER",568.399283180536,1.40322580645161,0.677342479123476,8525.98924770805,2652.52998817584,0,378.932855453691,0,189.466427726845,0
"2012-03-21",81,2012,"spring",108,"DMC-2","UBER",NA,NA,0.554189301101027,NA,NA,NA,NA,NA,NA,NA
