"DATE","day_of_year","year","season","Net_Depth","Station","source","CI","CSI","DW","Cfin_CI_m2","Cfin_CII_m2","Cfin_CIII_m2","Cfin_CIV_m2","Cfin_CV_m2","Cfin_F_m2","Cfin_M_m2","reference_prediction_CI","reference_difference_CI","reference_prediction_DW","reference_difference_DW"
2006-12-12,346,2006,"fall",248,"WB-7","UBER",98555.494864746,5.03092783505155,31.4001316581728,0,0,0,1016.03602953346,93475.3147170787,4064.14411813386,0,24745.5513670974,73809.9434976486,12.5059418523891,18.8941898057837
2007-02-22,53,2007,"winter",250,"WB-7","UBER",19393.984745406,5.33035714285714,7.94691613020088,1108.22769973748,184.704616622914,0,184.704616622914,7203.48004829365,9604.64006439154,2401.16001609788,11322.1705118008,8071.81423360523,6.06567719515314,1.88123893504774
2007-02-22,53,2007,"winter",250,"WB-7","UBER",21333.3832199466,5.27160493827161,8.270149209291,1108.22769973748,0,0,277.056924934371,10251.1062225717,10805.2200724405,0,11322.1705118008,10011.2127081458,6.06567719515314,2.20447201413786
2007-03-01,60,2007,"winter",254,"WB-7","UBER",14402.5114444037,5.36363636363636,6.1302997430026,830.914121792521,0,0,276.97137393084,4985.48473075513,8032.16984399437,1107.88549572336,9177.19529604685,5225.31614835685,5.28118837722926,0.849111365773343
2007-04-10,100,2007,"spring",255,"WB-7","UBER",1984.81123975796,5.36170212765957,1.36628866736828,138.475202773811,46.1584009246037,46.1584009246037,46.1584009246037,276.950405547622,1292.4352258889,323.108806472226,13702.9943278914,-11718.1830881334,6.42641027781306,-5.06012161044478
2007-04-10,100,2007,"spring",255,"WB-7","UBER",NA,NA,1.17242338348492,NA,NA,NA,NA,NA,NA,NA,13702.9943278914,NA,6.42641027781306,-5.25398689432814
2007-04-26,116,2007,"spring",257,"WB-7","UBER",5538.17916630848,1.55555555555556,12.6178182005728,30459.9854146966,13845.4479157712,4153.63437473136,0,1384.54479157712,0,0,38176.9786297843,-32638.7994634759,11.1022255148582,1.51559268571464
2007-05-23,143,2007,"spring",245,"WB-7","UBER",NA,NA,18.7642595218657,NA,NA,NA,NA,NA,NA,NA,76599.093983965,NA,16.4354185785849,2.32884094328078
2007-05-23,143,2007,"spring",245,"WB-7","UBER",87215.4652321083,4.7,16.1588822765845,0,1478.22822427302,1478.22822427302,28086.3362611874,48781.5314010097,7391.14112136511,1478.22822427302,76599.093983965,10616.3712481433,16.4354185785849,-0.276536302000423
2007-06-18,169,2007,"summer",257,"WB-7","UBER",42090.1616639444,4.92903225806452,11.4501854263428,830.726874946272,0,830.726874946272,3322.90749978509,32675.25708122,4430.54333304678,830.726874946272,70613.3292471739,-28523.1675832295,15.6499468925154,-4.19976146617259
2007-08-20,232,2007,"summer",255,"WB-7","UBER",62960.0588611594,4.859375,18.5833722122454,1015.48482034128,1015.48482034128,0,5585.16651187705,53820.6954780879,3554.19687119448,0,52716.3174842937,10243.7413768657,17.6316492174608,0.951722994784561
2007-08-20,232,2007,"summer",255,"WB-7","UBER",NA,NA,21.8006127566903,NA,NA,NA,NA,NA,NA,NA,52716.3174842937,NA,17.6316492174608,4.16896353922946
2007-09-11,254,2007,"fall",245,"WB-7","UBER",101997.747474839,4.64864864864865,27.7444959843243,3695.57056068256,3695.57056068256,4434.68467281907,8130.25523350162,84998.1228956988,2956.45644854604,1478.22822427302,47511.3865821319,54486.3608927071,15.6446140191851,12.0998819651392
2007-09-11,254,2007,"fall",245,"WB-7","UBER",NA,NA,26.1369227904274,NA,NA,NA,NA,NA,NA,NA,47511.3865821319,NA,15.6446140191851,10.4923087712423
2008-01-17,17,2008,"winter",253,"WB-7","UBER",NA,NA,11.7952643020672,NA,NA,NA,NA,NA,NA,NA,20438.951503794,NA,10.5892981697821,1.20596613228509
2008-01-17,17,2008,"winter",254,"WB-7","UBER",NA,NA,12.8745526982186,NA,NA,NA,NA,NA,NA,NA,20438.951503794,NA,10.5892981697821,2.2852545284365
2008-04-17,108,2008,"spring",255,"WB-7","UBER",NA,NA,1.3385936268135,NA,NA,NA,NA,NA,NA,NA,23863.1236144407,NA,8.61272086567628,-7.27412723886278
2008-04-17,108,2008,"spring",255,"WB-7","UBER",NA,NA,1.26012434524168,NA,NA,NA,NA,NA,NA,NA,23863.1236144407,NA,8.61272086567628,-7.3525965204346
2008-06-09,161,2008,"summer",255,"WB-7","UBER",47635.469754191,4.33333333333333,5.51131307039768,1661.70243328573,553.900811095244,553.900811095244,24925.536499286,21048.2308216193,553.900811095244,553.900811095244,74909.5957656169,-27274.1260114259,16.3471533829929,-10.8358403125952
2008-06-09,161,2008,"summer",255,"WB-7","UBER",NA,NA,5.61747739252428,NA,NA,NA,NA,NA,NA,NA,74909.5957656169,NA,16.3471533829929,-10.7296759904686
2008-07-11,193,2008,"summer",245,"WB-7","UBER",NA,NA,11.3869767901031,NA,NA,NA,NA,NA,NA,NA,57678.809723944,NA,14.759640671454,-3.37266388135088
2008-07-11,193,2008,"summer",245,"WB-7","UBER",NA,NA,12.2323385558593,NA,NA,NA,NA,NA,NA,NA,57678.809723944,NA,14.759640671454,-2.52730211559468
2012-04-06,97,2012,"spring",256,"WB-7","UBER",0,1.11764705882353,0.895405709835015,5538.59201959795,738.478935946394,0,0,0,0,0,11109.8055709666,-11109.8055709666,5.7716106130426,-4.87620490320758
2012-04-06,97,2012,"spring",256,"WB-7","UBER",1846.19733986598,1.79166666666667,1.48618885859211,7384.78935946394,1846.19733986598,461.549334966496,461.549334966496,0,923.098669932992,0,11109.8055709666,-9263.60823110057,5.7716106130426,-4.28542175445049
2012-05-24,145,2012,"spring",255,"WB-7","UBER",101525.757898288,4.70899470899471,16.4197681818291,551.770423360262,2207.08169344105,3862.39296352184,23726.1282044913,64005.3691097905,9931.86762048473,0,77299.5665666779,24226.1913316101,16.5661662479796,-0.146398066150539
2012-05-24,145,2012,"spring",255,"WB-7","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77299.5665666779,NA,16.5661662479796,NA
2012-05-24,145,2012,"spring",255,"WB-7","UBER",171416.678190588,4.61410788381743,13.7252892810865,2207.08169344105,3678.46948906842,2207.08169344105,56648.4301316536,100054.370102661,8828.3267737642,3678.46948906842,77299.5665666779,94117.1116239101,16.5661662479796,-2.84087696689314
2012-05-24,145,2012,"spring",255,"WB-7","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77299.5665666779,NA,16.5661662479796,NA
2012-06-11,163,2012,"summer",253,"WB-7","UBER",84796.6398044504,3.22410147991543,17.1920016676706,17235.0893911485,61012.2164446656,13788.0715129188,15511.5804520336,49981.7592343305,5170.52681734454,344.701787822969,73944.9035299041,10851.7362745463,16.1900180969464,1.0019835707242
2012-06-11,163,2012,"summer",253,"WB-7","UBER",63246.6226764466,3.06953642384106,13.0694298391986,21236.0922855222,54936.8474342857,10618.0461427611,5539.85016144058,39702.2594903241,6924.81270180072,461.654180120048,73944.9035299041,-10698.2808534575,16.1900180969464,-3.1205882577478
2012-06-11,163,2012,"summer",253,"WB-7","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73944.9035299041,NA,16.1900180969464,NA
2012-06-11,163,2012,"summer",253,"WB-7","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73944.9035299041,NA,16.1900180969464,NA
2012-06-18,170,2012,"summer",253,"WB-7","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70014.8983765045,NA,15.5566193040006,NA
2012-06-18,170,2012,"summer",253,"WB-7","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70014.8983765045,NA,15.5566193040006,NA
2012-06-18,170,2012,"summer",253,"WB-7","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70014.8983765045,NA,15.5566193040006,NA
2012-06-18,170,2012,"summer",253,"WB-7","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70014.8983765045,NA,15.5566193040006,NA
2012-07-03,185,2012,"summer",254,"WB-7","UBER",NA,NA,12.9103593578213,NA,NA,NA,NA,NA,NA,NA,61150.1266871358,NA,14.5692781602874,-1.65891880246615
2012-07-03,185,2012,"summer",254,"WB-7","UBER",86344.2946544104,4.87353629976581,12.0067268830277,0,0,202.211462890891,20018.9348261982,56619.2096094494,7886.24705274474,1617.69170312713,61150.1266871358,25194.1679672746,14.5692781602874,-2.56255127725975
2012-07-03,185,2012,"summer",254,"WB-7","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61150.1266871358,NA,14.5692781602874,NA
2012-07-03,185,2012,"summer",254,"WB-7","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61150.1266871358,NA,14.5692781602874,NA
2012-07-18,200,2012,"summer",254,"WB-7","UBER",68134.9579869867,4.94715447154472,11.9605471642468,0,0,276.97137393084,8032.16984399437,54840.3320383064,4708.51335682429,276.97137393084,55902.0372851817,12232.920701805,15.3790797384745,-3.41853257422767
2012-07-18,200,2012,"summer",254,"WB-7","UBER",74782.2709613269,4.92222222222222,13.7331639574042,0,0,0,10524.9122093719,59548.8453951307,4431.54198289345,276.97137393084,55902.0372851817,18880.2336761452,15.3790797384745,-1.64591578107027
2012-07-18,200,2012,"summer",254,"WB-7","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55902.0372851817,NA,15.3790797384745,NA
2012-08-07,220,2012,"summer",249,"WB-7","UBER",45406.0061558716,4.92561983471074,13.3638131754213,0,0,0,5628.84373833119,37525.6249222079,2063.90937072144,187.62812461104,54178.99345052,-8772.9872946484,17.5956164208206,-4.23180324539932
2012-08-07,220,2012,"summer",249,"WB-7","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54178.99345052,NA,17.5956164208206,NA
2012-08-07,220,2012,"summer",248,"WB-7","UBER",42669.1322011117,4.87417218543046,NA,0,0,565.154068888898,5368.96365444453,35604.7063400005,847.731103333346,282.577034444449,54178.99345052,-11509.8612494083,17.5956164208206,NA
2012-08-27,240,2012,"summer",251,"WB-7","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50970.7601643052,NA,17.0021137561901,NA
2012-08-27,240,2012,"summer",251,"WB-7","UBER",54945.330841345,4.95798319327731,15.1538299009491,0,0,0,5309.8428964325,46634.272394755,2770.35281553,230.8627346275,50970.7601643052,3974.5706770398,17.0021137561901,-1.84828385524103
2012-08-27,240,2012,"summer",251,"WB-7","UBER",57253.95818762,4.95161290322581,13.8656158417276,0,0,0,5771.5683656875,48481.174271775,3001.2155501575,0,50970.7601643052,6283.19802331481,17.0021137561901,-3.13649791446253
2012-09-14,258,2012,"fall",252,"WB-7","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46629.4781963946,NA,15.3645403427822,NA
2012-09-14,258,2012,"fall",252,"WB-7","UBER",22992.1462253932,4.81927710843374,NA,0,0,554.027619888993,3324.16571933396,18836.9390762258,277.013809944497,0,46629.4781963946,-23637.3319710014,15.3645403427822,NA
2012-09-14,258,2012,"fall",252,"WB-7","UBER",37166.0195008866,4.93913043478261,8.4258367191451,0,0,0,4039.78472835724,31348.7294920522,1615.9138913429,161.59138913429,46629.4781963946,-9463.45869550804,15.3645403427822,-6.93870362363707
2012-10-24,298,2012,"fall",250,"WB-7","UBER",39065.0264157464,5,14.1160503254062,0,0,0,1662.34154960623,35740.3433165339,1662.34154960623,0,39821.9666667676,-756.940251021195,15.035014487837,-0.918964162430775
2012-10-24,298,2012,"fall",250,"WB-7","UBER",26782.1694103226,4.95258620689655,9.15211375366539,0,0,0,1616.1653954505,24819.6828587041,346.321156167964,0,39821.9666667676,-13039.797256445,15.035014487837,-5.88290073417159
2012-11-06,311,2012,"fall",249,"WB-7","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36321.4904408739,NA,14.813166204982,NA
2012-11-06,311,2012,"fall",249,"WB-7","UBER",50182.038857534,4.92638036809816,9.12050859603954,0,0,0,4002.24849784013,45871.9250906292,307.865269064626,0,36321.4904408739,13860.5484166601,14.813166204982,-5.69265760894251
2012-11-06,311,2012,"fall",249,"WB-7","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36321.4904408739,NA,14.813166204982,NA
2012-11-06,311,2012,"fall",249,"WB-7","UBER",NA,NA,16.7309380473171,NA,NA,NA,NA,NA,NA,NA,36321.4904408739,NA,14.813166204982,1.91777184233505
2012-11-19,324,2012,"fall",250,"WB-7","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31979.0947508846,NA,14.2433174539042,NA
2012-11-19,324,2012,"fall",250,"WB-7","UBER",23085.9040823746,4.95180722891566,12.363475138091,0,0,278.143422679212,556.286845358424,22251.473814337,0,0,31979.0947508846,-8893.19066850996,14.2433174539042,-1.87984231581315
2012-11-19,324,2012,"fall",250,"WB-7","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31979.0947508846,NA,14.2433174539042,NA
2012-11-19,324,2012,"fall",250,"WB-7","UBER",26998.4548947288,4.94505494505495,16.8786700329169,0,0,445.029476286739,1038.40211133572,25069.9938308196,445.029476286739,0,31979.0947508846,-4980.63985615577,14.2433174539042,2.63535257901275
2013-01-03,3,2013,"winter",255,"WB-7","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23896.4012885013,NA,12.1986786129054,NA
2013-01-03,3,2013,"winter",255,"WB-7","UBER",20106.5994427574,5.08264462809917,6.69758397416,0,0,0,997.02145997144,16450.8540895288,1329.36194662859,1329.36194662859,23896.4012885013,-3789.80184574386,12.1986786129054,-5.50109463874538
2013-01-03,3,2013,"winter",253,"WB-7","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23896.4012885013,NA,12.1986786129054,NA
2013-01-03,3,2013,"winter",253,"WB-7","UBER",19758.7989091381,5.1214953271028,6.75400065515631,0,0,0,184.661672048019,16988.8738284178,1661.95504843217,923.308360240096,23896.4012885013,-4137.60237936316,12.1986786129054,-5.44467795774907
2013-01-28,28,2013,"winter",254,"WB-7","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17931.1034519602,NA,9.20171138986777,NA
2013-01-28,28,2013,"winter",254,"WB-7","UBER",NA,NA,6.55960537259542,NA,NA,NA,NA,NA,NA,NA,17931.1034519602,NA,9.20171138986777,-2.64210601727235
2013-01-28,28,2013,"winter",253,"WB-7","UBER",NA,NA,0.406255678505647,NA,NA,NA,NA,NA,NA,NA,17931.1034519602,NA,9.20171138986777,-8.79545571136212
2013-01-28,28,2013,"winter",253,"WB-7","UBER",6024.58705056662,5.08474576271186,7.00791045422232,0,103.872190527011,103.872190527011,311.616571581032,4258.75981160744,934.849714743097,415.488762108043,17931.1034519602,-11906.5164013936,9.20171138986777,-2.19380093564545
2013-03-18,77,2013,"spring",248,"WB-7","UBER",4156.51102990962,2.83870967741935,2.18909580908574,3602.30955925501,831.302205981925,1385.50367663654,554.201470654617,554.201470654617,1662.60441196385,0,5906.67462974746,-1750.16359983784,4.17347383474872,-1.98437802566298
2013-03-18,77,2013,"spring",248,"WB-7","UBER",NA,NA,2.15676738996421,NA,NA,NA,NA,NA,NA,NA,5906.67462974746,NA,4.17347383474872,-2.01670644478451
2013-03-18,77,2013,"spring",249,"WB-7","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5906.67462974746,NA,4.17347383474872,NA
2013-03-18,77,2013,"spring",249,"WB-7","UBER",2101.18046136607,1.93650793650794,1.46851733343825,6465.17065035714,1616.29266258929,808.146331294643,0,161.629266258929,1131.4048638125,0,5906.67462974746,-3805.49416838139,4.17347383474872,-2.70495650131047
2013-04-15,105,2013,"spring",256,"WB-7","UBER",38631.6793366957,2.53181818181818,7.91095560132575,27416.0304970099,25339.0584896606,16200.381657324,10800.254438216,8307.88802939693,2492.36640881908,830.788802939693,19501.5614428131,19130.1178938826,7.73075512573454,0.180200475591211
2013-04-15,105,2013,"spring",256,"WB-7","UBER",NA,NA,8.0217274417177,NA,NA,NA,NA,NA,NA,NA,19501.5614428131,NA,7.73075512573454,0.290972315983161
2013-04-15,105,2013,"spring",259,"WB-7","UBER",62756.7809375152,2.65277777777778,9.99494025813662,32301.284306074,37838.6473299724,24918.1336075428,22149.4520955936,12920.5137224296,2768.6815119492,0,19501.5614428131,43255.2194947021,7.73075512573454,2.26418513240208
2013-04-15,105,2013,"spring",259,"WB-7","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19501.5614428131,NA,7.73075512573454,NA
2013-05-21,141,2013,"spring",248,"WB-7","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75607.841684266,NA,16.267153137892,NA
2013-05-21,141,2013,"spring",248,"WB-7","UBER",275992.332385999,3.55445544554455,22.6345117306523,6650.4176478554,53203.3411828432,109731.891189614,91443.2426580117,63178.9676546263,6650.4176478554,4987.81323589155,75607.841684266,200384.490701733,16.267153137892,6.36735859276027
2013-05-21,141,2013,"spring",247,"WB-7","UBER",234630.727570046,3.4478527607362,18.5210475896828,11084.9162631518,55424.5813157589,90526.8161490729,86831.8440613557,46187.1510964658,7389.94417543453,3694.97208771726,75607.841684266,159022.88588578,16.267153137892,2.25389445179077
2013-05-21,141,2013,"spring",247,"WB-7","UBER",NA,NA,19.6526327915462,NA,NA,NA,NA,NA,NA,NA,75607.841684266,NA,16.267153137892,3.38547965365417
2014-02-12,43,2014,"winter",250,"WB-7","UBER",2522.84776352003,4.61111111111111,0.864308956020765,654.071642394084,186.877612112596,0,0,654.071642394084,1868.77612112595,0,14203.4107836339,-11680.5630201138,7.28530034107184,-6.42099138505107
2014-02-12,43,2014,"winter",250,"WB-7","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14203.4107836339,NA,7.28530034107184,NA
2014-02-12,43,2014,"winter",255,"WB-7","UBER",NA,NA,1.17256540933393,NA,NA,NA,NA,NA,NA,NA,14203.4107836339,NA,7.28530034107184,-6.11273493173791
2014-02-12,43,2014,"winter",255,"WB-7","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14203.4107836339,NA,7.28530034107184,NA
2014-04-21,111,2014,"spring",253,"WB-7","UBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28831.1700979603,NA,9.5402055754451,NA
